¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,∆Ú±’±‚ø¬(°∆C),∆Ú±’√÷∞Ì±‚ø¬(°∆C),∆Ú±’√÷¿˙±‚ø¬(°∆C),√÷∞Ì±‚ø¬(°∆C),√÷¿˙±‚ø¬(°∆C),√÷∞Ì±‚ø¬ ≥™≈∏≥≠≥Ø(yyyymmdd),√÷¿˙±‚ø¬ ≥™≈∏≥≠≥Ø(yyyymmdd),∆Ú±’«ˆ¡ˆ±‚æ–(hPa),∆Ú±’«ÿ∏È±‚æ–(hPa),√÷∞Ì«ÿ∏È±‚æ–(hPa),√÷¿˙«ÿ∏È±‚æ–(hPa),√÷∞Ì«ÿ∏È±‚æ– ≥™≈∏≥≠≥Ø(yyyymmdd),√÷¿˙«ÿ∏È±‚æ– ≥™≈∏≥≠≥Ø(yyyymmdd),∆Ú±’ºˆ¡ı±‚æ–(hPa),√÷∞Ìºˆ¡ı±‚æ–(hPa),√÷¿˙ºˆ¡ı±‚æ–(hPa),√÷∞Ìºˆ¡ı±‚æ– ≥™≈∏≥≠≥Ø(yyyymmdd),√÷¿˙ºˆ¡ı±‚æ– ≥™≈∏≥≠≥Ø(yyyymmdd),∆Ú±’¿ÃΩΩ¡°ø¬µµ(°∆C),∆Ú±’ªÛ¥ÎΩ¿µµ(%),√÷º“ªÛ¥ÎΩ¿µµ(%),√÷º“ªÛ¥ÎΩ¿µµ ≥™≈∏≥≠≥Ø(yyyymmdd),ø˘«’∞≠ºˆ∑Æ(00~24h∏∏)(mm),¿œ√÷¥Ÿ∞≠ºˆ∑Æ(mm),1Ω√∞£√÷¥Ÿ∞≠ºˆ∑Æ(mm),10∫–√÷¥Ÿ∞≠ºˆ∑Æ(mm),¿œ√÷¥Ÿ∞≠ºˆ∑Æ ≥™≈∏≥≠≥Ø(yyyymmdd),1Ω√∞£√÷¥Ÿ∞≠ºˆ∑Æ ≥™≈∏≥≠≥Ø(yyyymmdd),10∫–√÷¥Ÿ∞≠ºˆ∑Æ ≥™≈∏≥≠≥Ø(yyyymmdd),º“«¸√—¡ıπﬂ∑Æ(mm),º“«¸¿œ√÷¥Î¡ıπﬂ∑Æ(mm),¥Î«¸√—¡ıπﬂ∑Æ(mm),¥Î«¸¿œ√÷¥Î¡ıπﬂ∑Æ(mm),º“«¸¿œ√÷¥Î¡ıπﬂ∑Æ ≥™≈∏≥≠≥Ø(yyyymmdd),¥Î«¸¿œ√÷¥Î¡ıπﬂ∑Æ ≥™≈∏≥≠≥Ø(yyyymmdd),∆Ú±’«≥º”(m/s),√÷¥Î«≥º”(m/s),√÷¥Îº¯∞£«≥º”(m/s),√÷¥Î«≥º” «≥«‚(16πÊ¿ß),√÷¥Îº¯∞£«≥º” «≥«‚(16πÊ¿ß),√÷¥Î«≥º” ≥™≈∏≥≠≥Ø(yyyymmdd),√÷¥Îº¯∞£«≥º” ≥™≈∏≥≠≥Ø(yyyymmdd),√÷¥Ÿ«≥«‚(16πÊ¿ß),∆Ú±’øÓ∑Æ(1/10),∆Ú±’¡ﬂ«œ√˛øÓ∑Æ(1/10),«’∞Ë ¿œ¡∂Ω√∞£(hr),¿œ¡∂¿≤(%),«’∞Ë ¿œªÁ∑Æ(MJ/m2),√÷Ω…¿˚º≥(cm),√÷Ω…Ω≈¿˚º≥(cm),3Ω√∞£Ω≈¿˚º≥«’(cm),√÷Ω…¿˚º≥ ≥™≈∏≥≠≥Ø(yyyymmdd),√÷Ω…Ω≈¿˚º≥ ≥™≈∏≥≠≥Ø(yyyymmdd),∆Ú±’ √÷¿˙√ ªÛø¬µµ(°∆C),√÷¿˙√ ªÛø¬µµ(°∆C),√÷¿˙√ ªÛø¬µµ ≥™≈∏≥≠≥Ø(yyyymmdd),∆Ú±’¡ˆ∏Èø¬µµ(°∆C),0.05m∆Ú±’¡ˆ¡ﬂø¬µµ(°∆C),0.1m∆Ú±’¡ˆ¡ﬂø¬µµ(°∆C),0.2m∆Ú±’¡ˆ¡ﬂø¬µµ(°∆C),0.3m∆Ú±’¡ˆ¡ﬂø¬µµ(°∆C),0.5m∆Ú±’¡ˆ¡ﬂø¬µµ(°∆C),1.0m∆Ú±’¡ˆ¡ﬂø¬µµ(°∆C),1.5m∆Ú±’¡ˆ¡ﬂø¬µµ(°∆C),3.0m∆Ú±’¡ˆ¡ﬂø¬µµ(°∆C),5.0m∆Ú±’¡ˆ¡ﬂø¬µµ(°∆C)
90,º”√ ,2012-01,-.4,3.4,-3.7,6.4,-8.9,20120120,20120123,1021.6,1023.9,1036,1013.3,20120107,20120131,2.7,7.3,.5,20120119,20120112,-12.5,43,10,20120130,24.2,13,,,20120119,,,,,,,,,2.4,8.3,14.9,290,340,20120103,20120111,290,3,2.1,186,60.96,,1.6,.2,.2,20120101,20120131,-8,-12.8,20120130,-1.9,,,,,,,,,
90,º”√ ,2012-02,.1,4.3,-4.4,11,-14.3,20120223,20120202,1019.2,1021.5,1030.7,1007.5,20120212,20120223,3.1,8.5,.5,20120222,20120203,-11.3,46,10,20120203,22.7,16.8,,,20120225,,,,,,,,,2.6,8.6,15.1,290,290,20120216,20120204,290,3,1.4,214.1,68.51,,17.5,14.2,21.4,20120226,20120225,-7.5,-16.2,20120202,-.1,,,,,,,,,
90,º”√ ,2012-03,5.3,9.1,1.5,19.4,-4.3,20120330,20120312,1016.3,1018.5,1031.5,993.7,20120303,20120306,5.5,10.6,1.8,20120330,20120312,-2.3,63,15,20120321,85.3,31,,,20120323,,,,,,,,,2.7,10.9,19.4,290,290,20120327,20120327,290,5.3,3.2,176.8,47.6,,6.3,6.2,10,20120319,20120318,-1.3,-7.6,20120312,4.8,,,,,,,,,
90,º”√ ,2012-04,12.1,16.5,7.7,24.3,.5,20120423,20120403,1010.1,1012.2,1027,995.7,20120420,20120426,9.2,15.8,2.3,20120430,20120401,4.7,65,16,20120428,133,65.5,9,2,20120421,20120421,20120421,,,,,,,2.8,12.3,20.5,290,290,20120408,20120408,290,4.7,2.7,199,50.19,,7,7,7,20120403,20120403,5.1,-2.5,20120401,13.3,,,,,,,,,
90,º”√ ,2012-05,16.4,20.3,13,27.8,9.6,20120523,20120512,1009.3,1011.4,1021.7,1000.2,20120530,20120516,14,19.4,6,20120525,20120506,11.6,77,19,20120506,46.1,13,8.5,2.5,20120503,20120503,20120531,,,,,,,2.2,9.1,15.2,320,340,20120504,20120504,110,5.5,3.3,172.7,43.15,,,,,,,11.3,7.5,20120504,19.8,,,,,,,,,
90,º”√ ,2012-06,19.8,22.6,17.4,29,13.6,20120605,20120601,1006.6,1008.7,1018.5,997.3,20120601,20120630,20.1,25.3,14.7,20120630,20120606,17.5,88,38,20120605,76.2,32,25,9,20120612,20120612,20120612,,,,,,,1.9,7.6,13.8,140,320,20120630,20120605,110,7.9,4.8,126.2,28.46,,,,,,,17,13.1,20120601,23.7,,,,,,,,,
90,º”√ ,2012-07,23.9,27.6,21.3,34.7,17.2,20120727,20120708,1003.9,1006,1015.4,993.6,20120717,20120711,24.8,32.1,19.1,20120729,20120702,20.9,85,46,20120727,244.3,72.5,22,5.5,20120715,20120706,20120719,,,,,,,1.9,10.7,16.5,110,140,20120719,20120719,110,7.1,4.6,153.5,34.08,,,,,,,20.8,17.3,20120708,26.8,,,,,,,,,
90,º”√ ,2012-08,24.4,27.3,22.1,31.3,18.1,20120829,20120831,1007.7,1009.7,1020.2,991.4,20120824,20120828,27.1,33.6,17.5,20120819,20120824,22.3,89,48,20120829,212.5,53.5,11.5,5,20120830,20120815,20120813,,,,,,,2,14.6,21.8,140,110,20120828,20120828,250,8.2,6,82.1,19.45,,,,,,,21.4,12.7,20120815,26.2,,,,,,,,,
90,º”√ ,2012-09,19.6,23.1,16.4,29.3,11.7,20120905,20120930,1011.8,1013.9,1024.1,991.6,20120926,20120917,18.9,25.6,9.9,20120904,20120929,16.4,83,39,20120905,233.5,175,28,6,20120917,20120917,20120917,,,,,,,2,11.5,19.6,320,320,20120917,20120917,250,6,4.2,168.9,45.29,,,,,,,15.5,9.8,20120930,21.5,,,,,,,,,
90,º”√ ,2012-10,15.8,20.1,11.2,24,6.2,20121014,20121031,1015,1017.1,1025.3,1001.7,20121007,20121022,11.6,19.4,4.5,20121005,20121018,8.5,65,19,20121014,25.6,10.5,4,1,20121030,20121030,20121030,,,,,,,2.3,8.1,13.4,320,250,20121031,20121022,250,3.3,2.1,241.2,69.47,,,,,,,8.6,3.8,20121018,16.6,,,,,,,,,
90,º”√ ,2012-11,7.6,11.6,3.4,16.9,-1.7,20121111,20121127,1014.9,1017.1,1029.7,997.7,20121110,20121111,6,16,1.5,20121111,20121127,-1.5,55,17,20121129,70.1,41,,,20121111,,,,,,,,,2.6,10.5,19.9,250,250,20121112,20121112,250,3.7,2.4,191.1,62.97,,,,,,,.3,-5.6,20121127,5.4,,,,,,,,,
