"시군구별","용도지역및이용현황별","항목","단위","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월","2025.01 월","2025.02 월","2025.03 월","2025.04 월","2025.05 월","2025.06 월","2025.07 월","2025.08 월","2025.09 월",
"강원도","주거지역","지가변동률[%]","%",".129",".161",".163",".2",".216",".181",".208",".231",".212",".262",".259",".243",".295",".299",".301",".288",".279",".292",".256",".278",".249",".265",".242",".221",".267",".259",".291",".272",".251",".222",".195",".163",".079",".058",".006","-.008",".023",".034",".039",".032",".045",".035",".042",".052",".07",".051",".038",".07",".1",".109",".111",".111",".136",".163",".126",".141",".124",".125",".097",".105",".116",".112",".096",".106",".086",".082",".095",
"강원도","상업지역","지가변동률[%]","%",".143",".082",".157",".135",".133",".136",".176",".132",".19",".224",".146",".178",".268",".237",".263",".275",".238",".247",".301",".264",".249",".272",".208",".163",".218",".214",".239",".234",".207",".205",".189",".136",".062",".027",".01","-.005",".01",".031",".046",".036",".055",".039",".028",".043",".038",".042",".024",".074",".1",".099",".103",".074",".125",".112",".107",".094",".1",".107",".051",".095",".064",".047",".057",".044",".043",".042",".061",
"강원도","공업지역","지가변동률[%]","%",".099",".067",".063",".083",".106",".069",".078",".067",".061",".089",".101",".045",".113",".145",".071",".09",".123",".134",".103",".099",".174",".166",".118",".098",".122",".124",".129",".123",".122",".149",".155",".126",".055",".025",".001","-.005","-.029",".014",".017",".023",".035",".103",".023",".018",".043",".045",".024",".065",".073",".063",".118",".092",".143",".078",".098",".076",".095",".084",".092",".112",".114",".117",".07",".082",".067",".092",".092",
"강원도","녹지지역","지가변동률[%]","%",".176",".212",".193",".265",".237",".209",".223",".245",".29",".315",".27",".279",".333",".317",".324",".321",".355",".345",".285",".297",".306",".296",".223",".219",".239",".27",".31",".286",".294",".248",".244",".209",".099",".061",".048",".059",".065",".059",".06",".058",".047",".062",".057",".046",".066",".066",".049",".071",".141",".154",".171",".167",".205",".156",".147",".171",".135",".164",".14",".114",".142",".143",".119",".114",".121",".098",".097",
"강원도","보전관리지역","지가변동률[%]","%",".121",".095",".094",".121",".168",".117",".147",".141",".16",".121",".155",".15",".192",".186",".193",".169",".192",".187",".199",".166",".182",".186",".125",".133",".166",".141",".154",".151",".142",".148",".142",".134",".077",".036",".001","-.003",".019",".029",".018",".031",".03",".013",".022",".03",".039",".028",".018",".053",".064",".056",".077",".087",".137",".112",".11",".099",".079",".089",".055",".077",".073",".08",".059",".061",".064",".051",".054",
"강원도","생산관리지역","지가변동률[%]","%",".111",".093",".108",".134",".153",".131",".161",".138",".164",".167",".159",".159",".173",".204",".192",".195",".195",".202",".192",".169",".175",".171",".15",".128",".158",".145",".171",".152",".147",".163",".145",".132",".085",".034",".007","-.001",".015",".024",".01",".024",".03",".028",".021",".041",".026",".032",".023",".039",".078",".068",".081",".074",".113",".104",".087",".095",".077",".07",".056",".064",".074",".072",".06",".064",".059",".055",".064",
"강원도","계획관리지역","지가변동률[%]","%",".161",".141",".177",".192",".207",".187",".183",".2",".22",".254",".225",".217",".256",".284",".274",".261",".272",".279",".255",".255",".243",".243",".2",".223",".235",".234",".275",".253",".228",".211",".201",".167",".104",".049",".016",".018",".04",".04",".057",".048",".047",".034",".035",".054",".047",".048",".038",".081",".128",".11",".114",".124",".162",".141",".141",".156",".131",".137",".107",".122",".125",".128",".103",".094",".11",".093",".094",
"강원도","관리(통합)지역","지가변동률[%]","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".035",".073",".117",".1",".107",".115",".154",".134",".132",".144",".12",".125",".097",".112",".114",".118",".094",".088",".1",".085",".087",
"강원도","농림지역","지가변동률[%]","%",".123",".107",".102",".117",".16",".127",".144",".143",".156",".183",".171",".169",".205",".207",".195",".193",".19",".181",".187",".16",".168",".199",".145",".137",".163",".143",".165",".155",".16",".156",".136",".142",".071",".03",".001",".001",".013",".012",".03",".026",".024",".025",".031",".02",".019",".04",".017",".041",".068",".074",".086",".072",".091",".091",".088",".081",".066",".063",".042",".06",".07",".081",".056",".056",".047",".059",".055",
"강원도","자연환경보전지역","지가변동률[%]","%",".091",".048",".07",".144",".292",".063",".122",".115",".243",".242",".191",".083",".164",".182",".134",".178",".13",".123",".121",".121",".118",".13",".105",".073",".101",".131",".194",".091",".077",".089",".121",".073",".045",".022","-.001","-.015","-.019","-.029","-.034","-.006","-.019",".039",".019",".014",".014",".007","-.011",".031",".033",".058",".092",".062",".088",".049",".075",".007",".04",".065",".065",".015",".064",".053",".062",".048",".037",".044",".029",
