지점,지점명,일시,평균기온(°C),평균최고기온(°C),평균최저기온(°C),최고기온(°C),최저기온(°C),평균수증기압(hPa),평균이슬점온도(°C),평균상대습도(%),최소상대습도(%),최소상대습도 나타난날(yyyymmdd),월합강수량(00~24h만)(mm),일최다강수량(mm),1시간최다강수량(mm),일최다강수량 나타난날(yyyymmdd),평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최다풍향(16방위),합계 일조시간(hr),일조율(%),합계 일사량(MJ/m2),최심적설(cm),최심신적설(cm),최심적설 나타난날(yyyymmdd),최심신적설 나타난날(yyyymmdd)
90,속초,2015-01,1.8,5.6,-2.1,12.2,-7.9,3.7,-8,52,16,20150103,8.7,4,,20150122,2.2,11.5,17.6,290,320,290,185.6,60.79,,3,2.2,20150128,20150127
90,속초,2015-02,2.4,6.1,-1.4,14.5,-10.4,4.4,-5.8,59,18,20150212,32.1,16,,20150216,2.5,9.6,19.4,290,290,290,189.3,62.81,,8.7,8.7,20150205,20150205
90,속초,2015-03,6.6,11.5,1.7,21.4,-5,5.2,-3.8,52,12,20150322,8,5.5,,20150331,2.5,10.6,17.7,290,270,290,275.9,74.49,,,,,
90,속초,2015-04,11.1,15.1,7,29.8,1.2,8.1,3.5,69,16,20150423,74.2,21,8.5,20150420,2.5,10.2,18.9,290,290,360,185.4,46.87,,,,,
90,속초,2015-05,17.8,22.9,12.9,32.6,7.8,11.5,8.5,61,15,20150516,9.2,3,2,20150511,2.4,10.3,19.2,290,320,290,298.6,67.6,,,,,
90,속초,2015-06,19.5,23.2,16.4,30.1,12.7,18.3,15.8,83,19,20150601,127.7,114.5,15.5,20150626,2.1,10.1,14.8,360,20,160,191,43.1,,,,,
90,속초,2015-07,22.7,26.1,19.8,35.4,14.8,23.1,19.6,85,34,20150701,163.1,48,16,20150724,1.9,9.3,15.9,360,270,160,171.2,41.94,,,,,
90,속초,2015-08,24.2,28,20.7,33,16.1,25.1,21,84,27,20150827,198.6,59,56.5,20150813,1.8,10.7,18.1,50,360,270,193.5,52.83,,,,,
90,속초,2015-09,19.1,23.1,15.3,27.1,12.5,17.7,15.3,80,27,20150928,13.5,4,2,20150906,1.8,7.8,11.4,110,90,290,219,58.59,,,,,
90,속초,2015-10,14.7,19.3,10.2,26.2,1,10,5.1,58,7,20151009,27.4,14.8,9.6,20151001,2,8.8,16,290,270,290,240.6,69.16,,,,,
90,속초,2015-11,8.4,11.5,5.5,21.7,-3.2,8.4,3.2,74,12,20151127,463.5,67.5,,20151111,2,8.1,15.1,340,290,290,98.6,32.4,,,,,
90,속초,2015-12,3,6.8,-1,10.9,-7.2,4.3,-6.4,53,1,20151218,1.7,1.3,,20151211,1.8,8.2,17.9,290,290,290,164.9,55.65,,,,,
90,속초,2016-01,-1.2,2.7,-5.3,11.5,-16.4,2.6,-13.9,43,9,20160123,6.6,3.7,,20160130,2.4,8.7,20,290,290,290,191.1,69.39,,,,,
90,속초,2016-02,.8,4.3,-3,10.3,-9.4,3.6,-8.5,55,14,20160205,38.3,13.4,,20160213,2.1,8.8,17.5,360,270,290,197.6,63.23,,,,,
90,속초,2016-03,7,11.4,2.4,21.5,-7.6,5.6,-2,58,13,20160316,31.8,18.2,,20160305,1.9,8.8,15.4,290,290,290,209.6,56.44,,,,,
90,속초,2016-04,12.6,17.8,7.6,29.3,3.6,9.1,5.1,66,10,20160408,77.5,32.3,13.2,20160416,2.3,10.4,23.1,270,290,160,222.9,56.22,,,,,
90,속초,2016-05,17.2,22.6,12.5,29,7.3,12.5,9.8,67,13,20160505,35.7,20.5,2.9,20160510,2.2,10.7,26.2,290,290,140,261.1,59.06,,,,,
90,속초,2016-06,20.6,24.3,17.5,30.5,12.6,19.4,16.9,82,23,20160604,62.2,30.9,13.6,20160612,1.8,8.8,14.5,360,290,360,175.3,39.54,,,,,
90,속초,2016-07,22.9,25.8,20.7,31.9,17,24.9,20.9,90,55,20160714,477.8,206.4,20.3,20160705,1.3,7.7,11.3,110,290,140,119.2,26.47,,,,,
90,속초,2016-08,25.5,29.3,22.1,35.9,15.3,26.9,22,82,47,20160826,186.9,65.4,18.3,20160828,1.6,9.9,17.1,70,320,140,220.7,52.3,,,,,
90,속초,2016-09,20.4,23.6,17.5,28.6,13.2,20.7,17.9,87,47,20160925,126,41.8,40,20160912,1.5,7.7,13.6,340,340,290,130,34.86,,,,,
90,속초,2016-10,15.3,19,11.5,24.2,3.3,13.3,10.5,75,22,20161031,128.5,52.3,16.6,20161003,1.7,8.1,12.4,360,70,290,140.8,40.55,,,,,
90,속초,2016-11,8.4,12.6,4,20.8,-2.5,6.9,.4,60,13,20161102,40.8,17.3,,20161106,1.8,8.3,15.8,70,290,290,172.2,56.74,,,,,
90,속초,2016-12,4.4,8.4,.3,14.1,-6.1,4.7,-4.6,56,13,20161202,121.7,36.2,,20161227,1.9,9.9,19.5,290,290,290,164.8,55.62,,,,,
90,속초,2017-01,.8,5,-3.3,11.3,-11.2,3.4,-9.6,50,13,20170110,82.4,29.3,,20170120,1.9,8.6,14.9,290,290,290,215.4,70.48,,,,,
90,속초,2017-02,3,7.5,-1.7,14.7,-8.2,3.5,-8.6,44,11,20170216,3.2,3.2,,20170222,2,11.4,17.9,360,270,290,222.2,73.58,,,,,
90,속초,2017-03,7,11.4,2.6,18.5,-2.8,5.6,-1.9,57,17,20170307,48.7,11.8,,20170331,1.9,8.1,12.2,360,360,290,199.8,53.83,,,,,
90,속초,2017-04,14.8,20.1,9.8,30.8,2.6,8.9,4.6,56,13,20170403,46.8,17.1,6.5,20170417,2.3,8.1,14.8,270,290,270,255.2,64.38,,,,,
90,속초,2017-05,18.7,23.8,13.8,34.3,9.3,12.8,9.9,62,11,20170531,25.2,9.8,6.9,20170513,2,9.5,17.6,360,290,140,272.3,61.61,,,,,
90,속초,2017-06,19.8,23.8,15.9,29.7,9.9,18.2,15.6,79,28,20170609,69.7,15,6.8,20170601,1.7,7.1,16,290,290,140,204.7,46.18,,,,,
90,속초,2017-07,25.6,29.1,22.5,34.9,18.9,26,21.7,81,40,20170711,270.3,67.6,32.4,20170708,1.2,5.6,11.7,200,230,140,165.4,36.71,,,,,
